Date,High,Low,Open,Close,Volume,Adj Close
2011-07-14,44.970001220703125,44.099998474121094,44.70000076293945,44.34000015258789,12098900.0,25.767087936401367
2011-07-15,44.650001525878906,44.04999923706055,44.470001220703125,44.33000183105469,9828900.0,25.761280059814453
2011-07-18,44.470001220703125,43.849998474121094,43.9900016784668,44.310001373291016,6969300.0,25.749650955200195
2011-07-19,45.02000045776367,44.52000045776367,44.56999969482422,44.959999084472656,5541000.0,26.127384185791016
2011-07-20,46.0099983215332,45.470001220703125,45.689998626708984,45.7599983215332,8585500.0,26.592287063598633
2011-07-21,46.290000915527344,45.810001373291016,46.0099983215332,46.040000915527344,7788000.0,26.755001068115234
2011-07-22,46.29999923706055,45.88999938964844,46.2400016784668,46.20000076293945,6201200.0,26.847984313964844
2011-07-25,47.09000015258789,46.119998931884766,46.2400016784668,46.77000045776367,12543000.0,27.179218292236328
2011-07-26,46.630001068115234,45.459999084472656,45.88999938964844,46.18000030517578,13833700.0,26.836360931396484
2011-07-27,45.61000061035156,44.720001220703125,45.59000015258789,44.91999816894531,12530300.0,26.104135513305664
2011-07-28,45.380001068115234,44.52000045776367,44.63999938964844,45.04999923706055,11834700.0,26.179685592651367
2011-07-29,45.91999816894531,44.63999938964844,44.70000076293945,45.439998626708984,10712500.0,26.40631866455078
2011-08-01,46.029998779296875,44.720001220703125,45.95000076293945,45.130001068115234,8549900.0,26.226173400878906
2011-08-02,44.70000076293945,43.56999969482422,44.380001068115234,43.61000061035156,11691200.0,25.34286880493164
2011-08-03,43.27000045776367,42.31999969482422,43.18000030517578,43.18000030517578,10683200.0,25.336997985839844
2011-08-04,42.08000183105469,40.41999816894531,42.040000915527344,40.52000045776367,13701100.0,23.77617835998535
2011-08-05,41.33000183105469,39.65999984741211,40.97999954223633,40.93000030517578,17389900.0,24.01675033569336
2011-08-08,40.36000061035156,38.119998931884766,39.779998779296875,38.189998626708984,16959600.0,22.40898323059082
2011-08-09,39.9900016784668,37.84000015258789,39.369998931884766,39.9900016784668,15111000.0,23.46518325805664
2011-08-10,39.56999969482422,38.2599983215332,39.540000915527344,38.290000915527344,14543900.0,22.467660903930664
2011-08-11,40.119998931884766,37.9900016784668,38.380001068115234,39.70000076293945,23107200.0,23.295015335083008
2011-08-12,40.310001373291016,39.060001373291016,39.130001068115234,40.16999816894531,17589500.0,23.5708065032959
2011-08-15,41.650001525878906,40.59000015258789,40.630001068115234,41.650001525878906,11899800.0,24.439233779907227
2011-08-16,41.400001525878906,40.400001525878906,40.63999938964844,40.970001220703125,7724300.0,24.040225982666016
2011-08-17,41.59000015258789,40.75,41.09000015258789,40.900001525878906,8110100.0,23.999149322509766
2011-08-18,40.04999923706055,38.95000076293945,39.9900016784668,39.31999969482422,14288700.0,23.072038650512695
2011-08-19,39.540000915527344,38.40999984741211,38.720001220703125,38.459999084472656,10640500.0,22.56741714477539
2011-08-22,39.77000045776367,38.25,39.77000045776367,38.349998474121094,8420900.0,22.502870559692383
2011-08-23,39.84000015258789,38.79999923706055,39.119998931884766,39.83000183105469,8361600.0,23.371299743652344
2011-08-24,39.95000076293945,38.970001220703125,39.43000030517578,39.54999923706055,6466100.0,23.206998825073242
2011-08-25,38.720001220703125,37.310001373291016,38.5099983215332,37.470001220703125,20558300.0,21.98651123046875
2011-08-26,38.439998626708984,36.79999923706055,37.2400016784668,38.189998626708984,12675100.0,22.40898323059082
2011-08-29,39.25,38.70000076293945,38.779998779296875,39.25,4940500.0,23.030961990356445
2011-08-30,39.5,38.36000061035156,38.86000061035156,39.38999938964844,7195000.0,23.113115310668945
2011-08-31,39.720001220703125,39.189998626708984,39.27000045776367,39.38999938964844,7978700.0,23.113115310668945
2011-09-01,38.75,37.599998474121094,38.72999954223633,37.790000915527344,23184100.0,22.174272537231445
2011-09-02,36.709999084472656,35.90999984741211,36.040000915527344,36.529998779296875,20208700.0,21.4349308013916
2011-09-06,36.41999816894531,35.150001525878906,35.189998626708984,36.38999938964844,13022500.0,21.35279083251953
2011-09-07,37.369998931884766,36.79999923706055,36.9900016784668,37.290000915527344,7084400.0,21.88088035583496
2011-09-08,37.650001525878906,36.97999954223633,37.04999923706055,37.08000183105469,6260900.0,21.757661819458008
2011-09-09,36.65999984741211,35.939998626708984,36.470001220703125,36.0,10418500.0,21.123945236206055
2011-09-12,36.470001220703125,35.209999084472656,35.2400016784668,36.43000030517578,10267000.0,21.37626075744629
2011-09-13,36.7400016784668,35.95000076293945,36.16999816894531,36.45000076293945,11701800.0,21.38799285888672
2011-09-14,38.59000015258789,37.27000045776367,38.0,38.290000915527344,18957600.0,22.467660903930664
2011-09-15,39.599998474121094,38.88999938964844,39.029998779296875,39.52000045776367,14571200.0,23.18939781188965
2011-09-16,39.720001220703125,39.34000015258789,39.40999984741211,39.689998626708984,10298100.0,23.289148330688477
2011-09-19,38.88999938964844,38.150001525878906,38.56999969482422,38.61000061035156,8069600.0,22.655427932739258
2011-09-20,39.38999938964844,38.45000076293945,38.88999938964844,38.77000045776367,5921500.0,22.749311447143555
2011-09-21,38.529998779296875,36.88999938964844,38.43000030517578,36.900001525878906,8178600.0,21.652042388916016
2011-09-22,35.869998931884766,35.2400016784668,35.56999969482422,35.72999954223633,11810500.0,20.965513229370117
2011-09-23,35.9900016784668,35.099998474121094,35.209999084472656,35.86000061035156,8911500.0,21.041793823242188
2011-09-26,36.959999084472656,35.650001525878906,36.22999954223633,36.93000030517578,8436600.0,21.669645309448242
2011-09-27,38.459999084472656,37.720001220703125,37.97999954223633,37.939998626708984,9625100.0,22.262283325195312
2011-09-28,38.06999969482422,36.41999816894531,37.880001068115234,36.43000030517578,8093600.0,21.37626075744629
2011-09-29,37.290000915527344,36.380001068115234,37.209999084472656,37.0099983215332,7979100.0,21.71658706665039
2011-09-30,36.709999084472656,36.02000045776367,36.31999969482422,36.06999969482422,9217100.0,21.165014266967773
2011-10-03,36.20000076293945,35.15999984741211,35.88999938964844,35.220001220703125,10119000.0,20.666261672973633
2011-10-04,35.47999954223633,33.619998931884766,34.59000015258789,35.41999816894531,16000000.0,20.783615112304688
2011-10-05,36.81999969482422,35.459999084472656,35.689998626708984,36.70000076293945,8817900.0,21.534690856933594
2011-10-06,36.810001373291016,35.43000030517578,35.65999984741211,36.779998779296875,12472700.0,21.58163070678711
2011-10-07,37.4900016784668,36.81999969482422,37.310001373291016,37.11000061035156,12024800.0,21.775264739990234
2011-10-10,38.31999969482422,37.599998474121094,37.79999923706055,38.310001373291016,6615100.0,22.479393005371094
2011-10-11,38.38999938964844,37.75,37.75,38.36000061035156,7806800.0,22.50874137878418
2011-10-12,39.2599983215332,38.619998931884766,38.790000915527344,38.630001068115234,7452900.0,22.66716194152832
2011-10-13,38.939998626708984,37.970001220703125,38.189998626708984,38.75,5807000.0,22.737577438354492
2011-10-14,39.900001525878906,39.16999816894531,39.459999084472656,39.880001068115234,5799800.0,23.40062713623047
2011-10-17,40.81999969482422,39.90999984741211,40.81999969482422,40.16999816894531,10406300.0,23.5708065032959
2011-10-18,41.369998931884766,40.09000015258789,40.66999816894531,41.11000061035156,8055100.0,24.12236785888672
2011-10-19,41.52000045776367,40.630001068115234,41.31999969482422,40.779998779296875,7938200.0,23.928735733032227
2011-10-20,41.5099983215332,40.25,40.810001373291016,41.31999969482422,10185300.0,24.24559211730957
2011-10-21,42.470001220703125,41.5,41.560001373291016,42.349998474121094,10835800.0,24.849966049194336
2011-10-24,42.119998931884766,41.31999969482422,41.31999969482422,41.84000015258789,9613400.0,24.550710678100586
2011-10-25,44.0099983215332,42.84000015258789,43.45000076293945,43.52000045776367,17175000.0,25.536497116088867
2011-10-26,44.790000915527344,43.31999969482422,43.970001220703125,44.650001525878906,18040600.0,26.199556350708008
2011-10-27,45.84000015258789,44.7599983215332,45.16999816894531,45.43000030517578,13456300.0,26.657249450683594
2011-10-28,45.54999923706055,44.869998931884766,44.880001068115234,45.5,8045100.0,26.69831657409668
2011-10-31,45.279998779296875,44.150001525878906,44.849998474121094,44.18000030517578,8608900.0,25.92377471923828
2011-11-01,43.2400016784668,41.720001220703125,41.90999984741211,42.720001220703125,15025500.0,25.067081451416016
2011-11-02,43.63999938964844,42.86000061035156,42.91999816894531,43.40999984741211,10065800.0,25.724868774414062
2011-11-03,44.13999938964844,43.15999984741211,43.849998474121094,44.02000045776367,6178200.0,26.086360931396484
2011-11-04,44.0,43.130001068115234,43.34000015258789,43.849998474121094,5478500.0,25.98561668395996
2011-11-07,44.060001373291016,43.400001525878906,43.45000076293945,44.0,7964300.0,26.074504852294922
2011-11-08,44.88999938964844,44.04999923706055,44.66999816894531,44.70000076293945,5679300.0,26.489320755004883
2011-11-09,43.380001068115234,42.2400016784668,42.95000076293945,42.43000030517578,10758300.0,25.144119262695312
2011-11-10,43.41999816894531,42.400001525878906,43.18000030517578,43.099998474121094,5665900.0,25.54115867614746
2011-11-11,44.310001373291016,43.70000076293945,43.709999084472656,44.0099983215332,5833000.0,26.080432891845703
2011-11-14,44.040000915527344,43.470001220703125,43.91999816894531,43.56999969482422,3500800.0,25.81968116760254
2011-11-15,44.02000045776367,43.29999923706055,43.68000030517578,43.70000076293945,5044700.0,25.896718978881836
2011-11-16,44.310001373291016,43.40999984741211,43.470001220703125,43.5099983215332,4871300.0,25.784128189086914
2011-11-17,43.33000183105469,42.31999969482422,43.0,42.630001068115234,7040400.0,25.262645721435547
2011-11-18,42.93000030517578,42.40999984741211,42.619998931884766,42.47999954223633,4727800.0,25.173749923706055
2011-11-21,41.88999938964844,41.209999084472656,41.7599983215332,41.70000076293945,6334900.0,24.711515426635742
2011-11-22,41.619998931884766,40.939998626708984,41.290000915527344,41.119998931884766,6823200.0,24.3678035736084
2011-11-23,40.33000183105469,39.599998474121094,40.189998626708984,39.68000030517578,9718400.0,23.514463424682617
2011-11-25,40.060001373291016,39.40999984741211,39.5099983215332,39.40999984741211,2827000.0,23.354461669921875
2011-11-28,41.099998474121094,40.599998474121094,40.7400016784668,40.81999969482422,4942700.0,24.190021514892578
2011-11-29,41.279998779296875,40.68000030517578,40.83000183105469,41.0,4582800.0,24.296695709228516
2011-11-30,43.86000061035156,43.11000061035156,43.400001525878906,43.54999923706055,12423900.0,25.807836532592773
2011-12-01,43.400001525878906,42.66999816894531,43.18000030517578,42.75,4940500.0,25.33375358581543
2011-12-02,43.88999938964844,43.18000030517578,43.459999084472656,43.290000915527344,6132300.0,25.653759002685547
2011-12-05,44.2599983215332,43.34000015258789,44.18000030517578,43.56999969482422,6263800.0,25.81968116760254
2011-12-06,43.93000030517578,43.470001220703125,43.810001373291016,43.560001373291016,5008300.0,25.813758850097656
2011-12-07,43.529998779296875,42.880001068115234,43.45000076293945,43.029998779296875,6662500.0,25.49968910217285
2011-12-08,42.52000045776367,41.970001220703125,42.290000915527344,42.06999969482422,5254000.0,24.930776596069336
2011-12-09,42.880001068115234,42.09000015258789,42.150001525878906,42.709999084472656,5356600.0,25.31004524230957
2011-12-12,42.060001373291016,41.4900016784668,42.04999923706055,41.83000183105469,5052600.0,24.788555145263672
2011-12-13,42.790000915527344,41.279998779296875,42.310001373291016,41.630001068115234,6266700.0,24.6700382232666
2011-12-14,41.5,40.75,41.36000061035156,41.099998474121094,6190800.0,24.35595703125
2011-12-15,42.150001525878906,41.29999923706055,41.79999923706055,41.38999938964844,6452300.0,24.52781867980957
2011-12-16,41.7599983215332,41.2599983215332,41.439998626708984,41.38999938964844,5954000.0,24.52781867980957
2011-12-19,41.150001525878906,40.400001525878906,40.720001220703125,40.4900016784668,6250000.0,23.994464874267578
2011-12-20,42.0,41.209999084472656,41.209999084472656,41.88999938964844,5307300.0,24.82411766052246
2011-12-21,41.900001525878906,41.209999084472656,41.47999954223633,41.7400016784668,6192900.0,24.735218048095703
2011-12-22,43.09000015258789,42.22999954223633,42.369998931884766,42.959999084472656,6355600.0,25.45820426940918
2011-12-23,43.29999923706055,42.88999938964844,43.119998931884766,43.279998779296875,2946300.0,25.647830963134766
2011-12-27,43.459999084472656,43.02000045776367,43.06999969482422,43.13999938964844,2257600.0,25.564861297607422
2011-12-28,43.040000915527344,42.33000183105469,42.93000030517578,42.36000061035156,2872000.0,25.102638244628906
2011-12-29,42.68000030517578,42.25,42.34000015258789,42.630001068115234,2737500.0,25.262645721435547
2011-12-30,42.84000015258789,42.529998779296875,42.529998779296875,42.7400016784668,2589700.0,25.32782554626465
2012-01-03,44.29999923706055,43.7400016784668,43.790000915527344,44.13999938964844,7315800.0,26.1574764251709
2012-01-04,44.77000045776367,44.20000076293945,44.470001220703125,44.75,6883900.0,26.518957138061523
2012-01-05,44.41999816894531,44.060001373291016,44.25,44.25,5570700.0,26.222652435302734
2012-01-06,44.59000015258789,43.91999816894531,44.58000183105469,44.08000183105469,5976000.0,26.121919631958008
2012-01-09,44.09000015258789,43.75,44.02000045776367,44.06999969482422,3641400.0,26.115989685058594
2012-01-10,44.75,44.349998474121094,44.720001220703125,44.38999938964844,6711600.0,26.30561637878418
2012-01-11,44.099998474121094,43.58000183105469,43.720001220703125,44.060001373291016,6427000.0,26.110061645507812
2012-01-12,44.400001525878906,43.900001525878906,43.90999984741211,44.20000076293945,5863200.0,26.193035125732422
2012-01-13,43.83000183105469,43.36000061035156,43.47999954223633,43.77000045776367,4711400.0,25.93821144104004
2012-01-17,44.720001220703125,43.9900016784668,44.68000030517578,44.2400016784668,5930600.0,26.216724395751953
2012-01-18,44.599998474121094,44.11000061035156,44.189998626708984,44.560001373291016,5602700.0,26.4063663482666
2012-01-19,44.88999938964844,44.529998779296875,44.810001373291016,44.709999084472656,7487300.0,26.49524688720703
2012-01-20,44.040000915527344,43.52000045776367,43.63999938964844,44.02000045776367,9085400.0,26.086360931396484
2012-01-23,44.7400016784668,44.33000183105469,44.459999084472656,44.630001068115234,6455300.0,26.447847366333008
2012-01-24,44.75,44.279998779296875,44.5099983215332,44.70000076293945,6135500.0,26.489320755004883
2012-01-25,44.95000076293945,44.099998474121094,44.36000061035156,44.900001525878906,5846400.0,26.607847213745117
2012-01-26,45.11000061035156,44.70000076293945,44.97999954223633,44.77000045776367,6681200.0,26.530811309814453
2012-01-27,44.18000030517578,43.65999984741211,43.81999969482422,43.70000076293945,8780000.0,25.896718978881836
2012-01-30,44.15999984741211,42.84000015258789,42.90999984741211,44.13999938964844,10780900.0,26.1574764251709
2012-01-31,46.029998779296875,44.560001373291016,44.88999938964844,45.90999984741211,23364500.0,27.20637321472168
2012-02-01,46.099998474121094,45.54999923706055,45.810001373291016,45.54999923706055,11902000.0,26.9930419921875
2012-02-02,45.65999984741211,45.220001220703125,45.2599983215332,45.529998779296875,7513300.0,26.98118019104004
